Entity,Code,Year,articles_per_million
Finland,FIN,2017,1955.2131
Finland,FIN,2018,1966.9783
Finland,FIN,2019,1998.8522
Finland,FIN,2020,2048.7341
France,FRA,1996,808.8879
France,FRA,1997,854.37524
France,FRA,1998,855.23517
France,FRA,1999,843.33813
France,FRA,2000,852.4093
France,FRA,2001,860.8343
France,FRA,2002,867.31604
France,FRA,2003,881.6503
France,FRA,2004,914.62537
France,FRA,2005,982.24976
France,FRA,2006,1022.5807
France,FRA,2007,1031.2725
France,FRA,2008,1073.8339
France,FRA,2009,1092.5668
France,FRA,2010,1093.7678
France,FRA,2011,1117.1671
France,FRA,2012,1135.9506
France,FRA,2013,1146.9307
France,FRA,2014,1134.8892
France,FRA,2015,1119.801
France,FRA,2016,1105.5305
France,FRA,2017,1080.8252
France,FRA,2018,1052.971
France,FRA,2019,1021.0948
France,FRA,2020,1030.994
Gabon,GAB,1996,18.816236
Gabon,GAB,1997,25.003878
Gabon,GAB,1998,27.49126
Gabon,GAB,1999,29.417027
Gabon,GAB,2000,18.5476
Gabon,GAB,2001,21.988483
Gabon,GAB,2002,22.270319
Gabon,GAB,2003,19.515295
Gabon,GAB,2004,22.898636
Gabon,GAB,2005,33.52391
Gabon,GAB,2006,28.065807
Gabon,GAB,2007,21.390217
Gabon,GAB,2008,25.862694
Gabon,GAB,2009,31.114893
Gabon,GAB,2010,25.088875
Gabon,GAB,2011,32.259377
Gabon,GAB,2012,27.233463
Gabon,GAB,2013,28.42979
Gabon,GAB,2014,30.556349
Gabon,GAB,2015,30.085915
Gabon,GAB,2016,28.400784
Gabon,GAB,2017,27.889591
Gabon,GAB,2018,27.84655
Gabon,GAB,2019,31.652567
Gabon,GAB,2020,26.598818
Gambia,GMB,1996,29.404268
Gambia,GMB,1997,24.85188
Gambia,GMB,1998,24.57606
Gambia,GMB,1999,24.539833
Gambia,GMB,2000,19.408155
Gambia,GMB,2001,23.866882
Gambia,GMB,2002,16.93568
Gambia,GMB,2003,19.945564
Gambia,GMB,2004,22.899858
Gambia,GMB,2005,22.193754
Gambia,GMB,2006,25.711493
Gambia,GMB,2007,20.658522
Gambia,GMB,2008,23.740158
Gambia,GMB,2009,20.483206
Gambia,GMB,2010,23.429708
Gambia,GMB,2011,16.920101
Gambia,GMB,2012,17.748495
Gambia,GMB,2013,21.50243
Gambia,GMB,2014,21.123579
Gambia,GMB,2015,18.622925
Gambia,GMB,2016,20.68434
Gambia,GMB,2017,19.494461
Gambia,GMB,2018,14.528107
Gambia,GMB,2019,19.90528
Gambia,GMB,2020,22.606792
Georgia,GEO,1996,45.557106
Georgia,GEO,1997,55.756065
Georgia,GEO,1998,53.912807
Georgia,GEO,1999,56.286205
Georgia,GEO,2000,61.596535
Georgia,GEO,2001,55.756023
Georgia,GEO,2002,63.70399
Georgia,GEO,2003,62.882263
Georgia,GEO,2004,76.05429
Georgia,GEO,2005,107.210396
Georgia,GEO,2006,111.70691
Georgia,GEO,2007,91.50446
Georgia,GEO,2008,104.54414
Georgia,GEO,2009,114.52574
Georgia,GEO,2010,88.64861
Georgia,GEO,2011,126.15175
Georgia,GEO,2012,118.86894
Georgia,GEO,2013,124.367905
Georgia,GEO,2014,122.822334
Georgia,GEO,2015,130.08551
Georgia,GEO,2016,157.5583
Georgia,GEO,2017,142.69981
Georgia,GEO,2018,148.07588
Georgia,GEO,2019,161.69983
Georgia,GEO,2020,164.81267
Germany,DEU,1996,790.0291
Germany,DEU,1997,838.38965
Germany,DEU,1998,851.8674
Germany,DEU,1999,828.0583
Germany,DEU,2000,855.1456
Germany,DEU,2001,877.52423
Germany,DEU,2002,883.9799
Germany,DEU,2003,899.3145
Germany,DEU,2004,936.8868
Germany,DEU,2005,1037.3275
Germany,DEU,2006,1059.1697
Germany,DEU,2007,1094.8953
Germany,DEU,2008,1133.0856
Germany,DEU,2009,1169.4791
Germany,DEU,2010,1195.8838
Germany,DEU,2011,1227.9933
Germany,DEU,2012,1276.862
Germany,DEU,2013,1281.1879
Germany,DEU,2014,1299.3832
Germany,DEU,2015,1295.7166
Germany,DEU,2016,1309.3911
Germany,DEU,2017,1305.6702
Germany,DEU,2018,1297.7705
Germany,DEU,2019,1307.6083
Germany,DEU,2020,1312.6134
Ghana,GHA,1996,7.0045905
Ghana,GHA,1997,7.427725
Ghana,GHA,1998,6.947477
Ghana,GHA,1999,6.7326145
Ghana,GHA,2000,7.075841
Ghana,GHA,2001,5.80622
Ghana,GHA,2002,7.172063
Ghana,GHA,2003,7.0400085
Ghana,GHA,2004,7.8620687
Ghana,GHA,2005,8.280677
Ghana,GHA,2006,8.168031
Ghana,GHA,2007,9.791496
Ghana,GHA,2008,10.517513
Ghana,GHA,2009,12.145117
Ghana,GHA,2010,13.735437
Ghana,GHA,2011,15.481223
Ghana,GHA,2012,19.04965
Ghana,GHA,2013,21.150139
Ghana,GHA,2014,22.09328
Ghana,GHA,2015,26.810343
Ghana,GHA,2016,33.359955
Ghana,GHA,2017,35.91127
Ghana,GHA,2018,42.70367
Ghana,GHA,2019,49.482758
Ghana,GHA,2020,65.45226
Greece,GRC,1996,376.1599
Greece,GRC,1997,405.67435
Greece,GRC,1998,417.96436
Greece,GRC,1999,415.9667
Greece,GRC,2000,478.8491
Greece,GRC,2001,516.63525
Greece,GRC,2002,577.48303
Greece,GRC,2003,607.535
Greece,GRC,2004,716.5602
Greece,GRC,2005,827.3633
Greece,GRC,2006,951.5026
Greece,GRC,2007,996.57385
Greece,GRC,2008,1058.5038
Greece,GRC,2009,1083.3555
Greece,GRC,2010,1072.7272
Greece,GRC,2011,1079.5004
Greece,GRC,2012,1074.1002
Greece,GRC,2013,1071.547
Greece,GRC,2014,1051.1405
Greece,GRC,2015,1027.1913
Greece,GRC,2016,1023.9101
Greece,GRC,2017,1019.6919
Greece,GRC,2018,1030.0382
Greece,GRC,2019,1086.692
Greece,GRC,2020,1192.7686
Greenland,GRL,1996,94.14413
Greenland,GRL,1997,140.48349
Greenland,GRL,1998,173.6544
Greenland,GRL,1999,83.37936
Greenland,GRL,2000,211.90662
Greenland,GRL,2001,161.52196
Greenland,GRL,2002,209.57396
Greenland,GRL,2003,208.11307
Greenland,GRL,2004,501.51175
Greenland,GRL,2005,273.41898
Greenland,GRL,2006,250.19795
Greenland,GRL,2007,280.46115
Greenland,GRL,2008,281.62543
Greenland,GRL,2009,208.81671
Greenland,GRL,2010,378.7207
Greenland,GRL,2011,311.66754
Greenland,GRL,2012,452.53217
Greenland,GRL,2013,565.6141
Greenland,GRL,2014,416.9942
Greenland,GRL,2015,518.9928
Greenland,GRL,2016,444.03925
Greenland,GRL,2017,443.06628
Greenland,GRL,2018,553.13293
Greenland,GRL,2019,498.79367
Greenland,GRL,2020,494.21045
Grenada,GRD,1996,20.884592
Grenada,GRD,1997,17.051428
Grenada,GRD,1998,16.476171
Grenada,GRD,1999,11.231644
Grenada,GRD,2000,9.679641
Grenada,GRD,2001,25.846495
Grenada,GRD,2002,17.737375
Grenada,GRD,2003,49.655174
Grenada,GRD,2004,38.163406
Grenada,GRD,2005,42.532738
Grenada,GRD,2006,112.42635
Grenada,GRD,2007,190.08412
Grenada,GRD,2008,208.09444
Grenada,GRD,2009,154.77663
Grenada,GRD,2010,153.34303
Grenada,GRD,2011,200.2906
Grenada,GRD,2012,257.48297
Grenada,GRD,2013,294.98776
Grenada,GRD,2014,468.36063
Grenada,GRD,2015,282.53525
Grenada,GRD,2016,291.48227
Grenada,GRD,2017,455.95117
Grenada,GRD,2018,376.35513
Grenada,GRD,2019,468.80728
Grenada,GRD,2020,453.7001
Guatemala,GTM,1996,3.96998
Guatemala,GTM,1997,2.8279603
Guatemala,GTM,1998,2.6725595
Guatemala,GTM,1999,2.5934482
Guatemala,GTM,2000,2.0560856
Guatemala,GTM,2001,1.9851452
Guatemala,GTM,2002,1.9463189
Guatemala,GTM,2003,2.1248147
Guatemala,GTM,2004,2.2213693
Guatemala,GTM,2005,3.4836392
Guatemala,GTM,2006,2.7191255
Guatemala,GTM,2007,2.3407254
Guatemala,GTM,2008,2.6159825
Guatemala,GTM,2009,3.9118013
Guatemala,GTM,2010,3.5755725
Guatemala,GTM,2011,3.0201993
Guatemala,GTM,2012,4.4115973
Guatemala,GTM,2013,4.7384815
Guatemala,GTM,2014,4.0658674
Guatemala,GTM,2015,5.3052588
Guatemala,GTM,2016,5.410962
Guatemala,GTM,2017,6.1832285
Guatemala,GTM,2018,6.017148
Guatemala,GTM,2019,5.596172
Guatemala,GTM,2020,7.239075
Guinea,GIN,1996,1.0438468
Guinea,GIN,1997,0.5393474
Guinea,GIN,1998,0.6430983
Guinea,GIN,1999,0.47095376
Guinea,GIN,2000,0.37303707
Guinea,GIN,2001,1.6907969
Guinea,GIN,2002,1.2124339
Guinea,GIN,2003,0.64521575
Guinea,GIN,2004,1.2174917
Guinea,GIN,2005,0.75491416
Guinea,GIN,2006,1.7983778
Guinea,GIN,2007,1.4779377
Guinea,GIN,2008,1.2311099
Guinea,GIN,2009,1.1804833
Guinea,GIN,2010,1.1245551
Guinea,GIN,2011,0.9973678
Guinea,GIN,2012,1.0798339
Guinea,GIN,2013,0.9506638
Guinea,GIN,2014,1.8238189
Guinea,GIN,2015,2.3533454
Guinea,GIN,2016,3.1841447
Guinea,GIN,2017,3.028399
Guinea,GIN,2018,2.0637407
Guinea,GIN,2019,2.630938
Guinea,GIN,2020,3.0821292
Guinea-Bissau,GNB,1996,2.0076976
Guinea-Bissau,GNB,1997,3.802311
Guinea-Bissau,GNB,1998,2.0269005
Guinea-Bissau,GNB,1999,6.1998644
Guinea-Bissau,GNB,2000,1.2024162
Guinea-Bissau,GNB,2001,1.773515
Guinea-Bissau,GNB,2002,3.9589884
Guinea-Bissau,GNB,2003,6.088153
Guinea-Bissau,GNB,2004,7.898965
Guinea-Bissau,GNB,2005,6.8057585
Guinea-Bissau,GNB,2006,4.059136
Guinea-Bissau,GNB,2007,8.369101
Guinea-Bissau,GNB,2008,4.225909
Guinea-Bissau,GNB,2009,5.42821
Guinea-Bissau,GNB,2010,3.7008066
Guinea-Bissau,GNB,2011,6.451112
Guinea-Bissau,GNB,2012,7.7448087
Guinea-Bissau,GNB,2013,7.1211605
Guinea-Bissau,GNB,2014,10.175998
Guinea-Bissau,GNB,2015,5.4110527
Guinea-Bissau,GNB,2016,5.647149
Guinea-Bissau,GNB,2017,8.686933
Guinea-Bissau,GNB,2018,7.631351
Guinea-Bissau,GNB,2019,7.130315
Guinea-Bissau,GNB,2020,7.1434274
Guyana,GUY,1996,5.2416673
Guyana,GUY,1997,15.465795
Guyana,GUY,1998,6.845468
Guyana,GUY,1999,11.582792
Guyana,GUY,2000,13.529911
Guyana,GUY,2001,10.936859
Guyana,GUY,2002,10.337671
Guyana,GUY,2003,9.584929
Guyana,GUY,2004,14.860053
Guyana,GUY,2005,26.575827
Guyana,GUY,2006,12.711373
Guyana,GUY,2007,16.007338
Guyana,GUY,2008,13.352621
Guyana,GUY,2009,13.28426
Guyana,GUY,2010,26.91403
Guyana,GUY,2011,14.309996
Guyana,GUY,2012,17.998037
Guyana,GUY,2013,18.38314
Guyana,GUY,2014,16.122461
Guyana,GUY,2015,13.045615
Guyana,GUY,2016,17.889677
Guyana,GUY,2017,21.604553
Guyana,GUY,2018,18.140896
Guyana,GUY,2019,18.315866
Guyana,GUY,2020,24.560747
Haiti,HTI,1996,0.25866723
Haiti,HTI,1997,0.44597864
Haiti,HTI,1998,0.73564976
Haiti,HTI,1999,0.098672874
Haiti,HTI,2000,0.65309256
Haiti,HTI,2001,0.55100447
Haiti,HTI,2002,0.6961806
Haiti,HTI,2003,0.5594486
Haiti,HTI,2004,0.7052395
Haiti,HTI,2005,0.91418904
Haiti,HTI,2006,1.5162482
Haiti,HTI,2007,1.151703
Haiti,HTI,2008,0.73314005
Haiti,HTI,2009,1.1993037
Haiti,HTI,2010,1.4782255
Haiti,HTI,2011,1.8162972
Haiti,HTI,2012,1.6688858
Haiti,HTI,2013,2.8632114
Haiti,HTI,2014,3.5254886
Haiti,HTI,2015,3.2034042
Haiti,HTI,2016,2.9867895
Haiti,HTI,2017,3.8486514
Haiti,HTI,2018,2.8558645
Haiti,HTI,2019,3.0384104
Haiti,HTI,2020,3.5553813
High-income countries,,1996,815.2359
High-income countries,,1997,830.77826
High-income countries,,1998,820.5444
High-income countries,,1999,812.6409
High-income countries,,2000,842.39966
High-income countries,,2001,846.1013
High-income countries,,2002,872.7253
High-income countries,,2003,899.69824
High-income countries,,2004,955.6466
High-income countries,,2005,1040.3708
High-income countries,,2006,1073.1177
High-income countries,,2007,1090.5825
High-income countries,,2008,1111.1162
High-income countries,,2009,1134.813
High-income countries,,2010,1157.9761
High-income countries,,2011,1193.9508
High-income countries,,2012,1212.6638
High-income countries,,2013,1221.4861
High-income countries,,2014,1229.4261
High-income countries,,2015,1226.4541
High-income countries,,2016,1224.3865
High-income countries,,2017,1221.3418
High-income countries,,2018,1228.1305
High-income countries,,2019,1243.97
High-income countries,,2020,1299.3037
Honduras,HND,1996,1.5410221
Honduras,HND,1997,2.2737198
Honduras,HND,1998,1.8387777
Honduras,HND,1999,2.9425523
Honduras,HND,2000,1.9333825
Honduras,HND,2001,1.1260831
Honduras,HND,2002,1.4615568
Honduras,HND,2003,1.4232389
Honduras,HND,2004,1.8202976
Honduras,HND,2005,1.8441123
Honduras,HND,2006,1.4589674
Honduras,HND,2007,1.5231317
Honduras,HND,2008,2.1810033
Honduras,HND,2009,1.9958178
Honduras,HND,2010,2.5985286
Honduras,HND,2011,2.2151322
Honduras,HND,2012,2.8900058
Honduras,HND,2013,2.1806445
Honduras,HND,2014,2.6687553
Honduras,HND,2015,3.3116324
Honduras,HND,2016,3.3411558
Honduras,HND,2017,4.2776217
Honduras,HND,2018,4.418528
Honduras,HND,2019,7.43059
Honduras,HND,2020,10.3440485
Hungary,HUN,1996,340.93784
Hungary,HUN,1997,379.69333
Hungary,HUN,1998,423.21167
Hungary,HUN,1999,389.25
Hungary,HUN,2000,432.41583
Hungary,HUN,2001,427.1929
Hungary,HUN,2002,456.1062
Hungary,HUN,2003,458.27264
Hungary,HUN,2004,481.22546
Hungary,HUN,2005,553.224
Hungary,HUN,2006,553.5165
Hungary,HUN,2007,581.75586
Hungary,HUN,2008,641.75336
Hungary,HUN,2009,599.28973
Hungary,HUN,2010,589.9238
Hungary,HUN,2011,642.5772
Hungary,HUN,2012,649.6204
Hungary,HUN,2013,627.75824
Hungary,HUN,2014,670.00433
Hungary,HUN,2015,662.8123
Hungary,HUN,2016,654.6501
Hungary,HUN,2017,678.97546
Hungary,HUN,2018,683.74316
Hungary,HUN,2019,729.6313
Hungary,HUN,2020,766.9469
Iceland,ISL,1996,763.2459
Iceland,ISL,1997,825.6099
Iceland,ISL,1998,854.1627
Iceland,ISL,1999,823.026
Iceland,ISL,2000,781.96893
Iceland,ISL,2001,838.1917
Iceland,ISL,2002,1064.6318
Iceland,ISL,2003,892.4936
Iceland,ISL,2004,1040.7231
Iceland,ISL,2005,1223.3492
Iceland,ISL,2006,1255.6317
Iceland,ISL,2007,1221.225
Iceland,ISL,2008,1327.859
Iceland,ISL,2009,1483.3646
Iceland,ISL,2010,1761.6681
Iceland,ISL,2011,1718.9673
Iceland,ISL,2012,1970.946
Iceland,ISL,2013,1796.0967
Iceland,ISL,2014,1791.6069
Iceland,ISL,2015,1808.2689
Iceland,ISL,2016,1980.2368
Iceland,ISL,2017,1821.0284
Iceland,ISL,2018,2002.2893
Iceland,ISL,2019,1838.9244
Iceland,ISL,2020,1865.131
India,IND,1996,19.22622
India,IND,1997,19.303423
India,IND,1998,19.304115
India,IND,1999,20.026592
India,IND,2000,20.204134
India,IND,2001,20.883741
India,IND,2002,22.137075
India,IND,2003,24.001678
India,IND,2004,25.328213
India,IND,2005,28.480831
India,IND,2006,32.52455
India,IND,2007,35.787586
India,IND,2008,39.88901
India,IND,2009,43.768536
India,IND,2010,48.810547
India,IND,2011,57.099316
India,IND,2012,61.00198
India,IND,2013,64.113785
India,IND,2014,69.86949
India,IND,2015,73.92104
India,IND,2016,80.0763
India,IND,2017,83.07881
India,IND,2018,93.15351
India,IND,2019,93.66553
India,IND,2020,106.85621
Indonesia,IDN,1996,1.509829
Indonesia,IDN,1997,1.549348
Indonesia,IDN,1998,1.5779233
Indonesia,IDN,1999,1.590118
Indonesia,IDN,2000,1.8595576
Indonesia,IDN,2001,1.5204104
Indonesia,IDN,2002,1.7536281
Indonesia,IDN,2003,1.6869276
Indonesia,IDN,2004,1.9912933
Indonesia,IDN,2005,2.5269973
Indonesia,IDN,2006,3.0690591
Indonesia,IDN,2007,2.742079
Indonesia,IDN,2008,3.1057022
Indonesia,IDN,2009,4.414616
Indonesia,IDN,2010,5.7566676
Indonesia,IDN,2011,7.609641
Indonesia,IDN,2012,8.163609
Indonesia,IDN,2013,10.863212
Indonesia,IDN,2014,11.878324
Indonesia,IDN,2015,16.906158
Indonesia,IDN,2016,25.717646
Indonesia,IDN,2017,47.003647
Indonesia,IDN,2018,79.61871
Indonesia,IDN,2019,112.937996
Indonesia,IDN,2020,119.74557
Iran,IRN,1996,10.541673
Iran,IRN,1997,13.779973
Iran,IRN,1998,15.271009
Iran,IRN,1999,18.323454
Iran,IRN,2000,23.788006
Iran,IRN,2001,28.653229
Iran,IRN,2002,40.890804
Iran,IRN,2003,56.514557
Iran,IRN,2004,73.84153
Iran,IRN,2005,100.24893
Iran,IRN,2006,138.98846
Iran,IRN,2007,178.69708
Iran,IRN,2008,229.47786
Iran,IRN,2009,274.02454
Iran,IRN,2010,327.61383
Iran,IRN,2011,408.83072
Iran,IRN,2012,407.385
Iran,IRN,2013,413.31882
Iran,IRN,2014,443.73975
Iran,IRN,2015,452.88992
Iran,IRN,2016,503.06223
Iran,IRN,2017,539.5699
Iran,IRN,2018,562.12976
Iran,IRN,2019,610.935
Iran,IRN,2020,661.6467
Iraq,IRQ,1996,3.3697891
Iraq,IRQ,1997,3.5677218
Iraq,IRQ,1998,2.9487944
Iraq,IRQ,1999,2.5461013
Iraq,IRQ,2000,3.7346432
Iraq,IRQ,2001,3.5047264
Iraq,IRQ,2002,3.9348178
Iraq,IRQ,2003,4.4586344
Iraq,IRQ,2004,3.2930171
Iraq,IRQ,2005,4.8960423
Iraq,IRQ,2006,8.577918
Iraq,IRQ,2007,8.4027405
Iraq,IRQ,2008,10.465672
Iraq,IRQ,2009,11.867328
Iraq,IRQ,2010,16.950008
Iraq,IRQ,2011,18.306837
Iraq,IRQ,2012,24.214182
Iraq,IRQ,2013,23.007286
Iraq,IRQ,2014,22.309345
Iraq,IRQ,2015,22.53388
Iraq,IRQ,2016,31.186672
Iraq,IRQ,2017,48.62579
Iraq,IRQ,2018,82.98921
Iraq,IRQ,2019,163.03719
Iraq,IRQ,2020,230.61758
Ireland,IRL,1996,588.2123
Ireland,IRL,1997,601.2735
Ireland,IRL,1998,629.07513
Ireland,IRL,1999,615.57007
Ireland,IRL,2000,691.90283
Ireland,IRL,2001,725.07605
Ireland,IRL,2002,780.4802
Ireland,IRL,2003,786.60297
Ireland,IRL,2004,948.0201
Ireland,IRL,2005,1142.2977
Ireland,IRL,2006,1148.5099
Ireland,IRL,2007,1249.4332
Ireland,IRL,2008,1273.4186
Ireland,IRL,2009,1393.1495
Ireland,IRL,2010,1516.2421
Ireland,IRL,2011,1575.7605
Ireland,IRL,2012,1522.0471
Ireland,IRL,2013,1526.23
Ireland,IRL,2014,1524.0391
Ireland,IRL,2015,1452.6152
Ireland,IRL,2016,1481.0453
Ireland,IRL,2017,1491.563
Ireland,IRL,2018,1506.342
Ireland,IRL,2019,1582.3196
Ireland,IRL,2020,1731.2106
Israel,ISR,1996,1494.9655
Israel,ISR,1997,1521.8726
Israel,ISR,1998,1450.0851
Israel,ISR,1999,1416.967
Israel,ISR,2000,1527.8419
Israel,ISR,2001,1502.0798
Israel,ISR,2002,1523.0063
Israel,ISR,2003,1523.9618
Israel,ISR,2004,1577.8193
Israel,ISR,2005,1563.316
Israel,ISR,2006,1630.8044
Israel,ISR,2007,1606.5317
Israel,ISR,2008,1604.5829
Israel,ISR,2009,1549.8401
Israel,ISR,2010,1485.3273
Israel,ISR,2011,1507.4232
Israel,ISR,2012,1518.443
Israel,ISR,2013,1461.1266
Israel,ISR,2014,1524.2422
Israel,ISR,2015,1504.3076
Israel,ISR,2016,1501.7351
Israel,ISR,2017,1482.9667
Israel,ISR,2018,1473.3127
Israel,ISR,2019,1520.7828
Israel,ISR,2020,1593.5394
Italy,ITA,1996,601.8358
Italy,ITA,1997,617.61145
Italy,ITA,1998,599.3741
Italy,ITA,1999,602.02234
Italy,ITA,2000,635.63165
Italy,ITA,2001,656.5471
Italy,ITA,2002,684.5768
Italy,ITA,2003,737.77844
Italy,ITA,2004,766.60077
Italy,ITA,2005,819.7743
Italy,ITA,2006,865.4894
Italy,ITA,2007,916.06024
Italy,ITA,2008,943.4954
Italy,ITA,2009,973.66693
Italy,ITA,2010,973.74457
Italy,ITA,2011,1000.84326
Italy,ITA,2012,1058.4551
Italy,ITA,2013,1109.172
Italy,ITA,2014,1133.9178
Italy,ITA,2015,1164.7722
Italy,ITA,2016,1165.7328
Italy,ITA,2017,1189.2164
Italy,ITA,2018,1216.191
Italy,ITA,2019,1277.4911
Italy,ITA,2020,1435.6044
Jamaica,JAM,1996,49.476982
Jamaica,JAM,1997,41.98122
Jamaica,JAM,1998,37.15794
Jamaica,JAM,1999,43.654835
Jamaica,JAM,2000,40.980736
Jamaica,JAM,2001,57.766216
Jamaica,JAM,2002,56.067513
Jamaica,JAM,2003,53.005733
Jamaica,JAM,2004,63.355213
Jamaica,JAM,2005,52.878963
Jamaica,JAM,2006,53.486355
Jamaica,JAM,2007,63.412037
Jamaica,JAM,2008,80.55682
Jamaica,JAM,2009,75.64268
Jamaica,JAM,2010,62.906376
Jamaica,JAM,2011,72.57383
Jamaica,JAM,2012,75.095505
Jamaica,JAM,2013,72.63262
Jamaica,JAM,2014,74.453896
Jamaica,JAM,2015,54.686874
Jamaica,JAM,2016,57.24482
Jamaica,JAM,2017,57.581078
Jamaica,JAM,2018,68.538704
Jamaica,JAM,2019,54.965286
Jamaica,JAM,2020,71.30099
Japan,JPN,1996,706.3551
Japan,JPN,1997,729.12585
Japan,JPN,1998,730.32196
Japan,JPN,1999,744.2971
Japan,JPN,2000,761.8633
Japan,JPN,2001,756.3249
Japan,JPN,2002,770.95966
Japan,JPN,2003,788.18005
Japan,JPN,2004,807.9653
Japan,JPN,2005,875.0968
Japan,JPN,2006,883.96826
Japan,JPN,2007,850.55975
Japan,JPN,2008,837.489
Japan,JPN,2009,849.309
Japan,JPN,2010,847.22235
Japan,JPN,2011,862.0555
Japan,JPN,2012,850.4188
Japan,JPN,2013,845.00085
Japan,JPN,2014,819.24066
Japan,JPN,2015,794.21655
Japan,JPN,2016,798.352
Japan,JPN,2017,797.16644
Japan,JPN,2018,807.35706
Japan,JPN,2019,803.2314
Japan,JPN,2020,806.5349
Jordan,JOR,1996,75.52696
Jordan,JOR,1997,85.217255
Jordan,JOR,1998,94.461334
Jordan,JOR,1999,96.2677
Jordan,JOR,2000,106.123764
Jordan,JOR,2001,104.54141
Jordan,JOR,2002,111.825714
Jordan,JOR,2003,121.60955
Jordan,JOR,2004,134.3136
Jordan,JOR,2005,137.03345
Jordan,JOR,2006,150.99702
Jordan,JOR,2007,160.71622
Jordan,JOR,2008,183.56882
Jordan,JOR,2009,187.54938
Jordan,JOR,2010,203.78825
Jordan,JOR,2011,197.64613
Jordan,JOR,2012,190.85352
Jordan,JOR,2013,182.10828
Jordan,JOR,2014,158.70007
Jordan,JOR,2015,151.32317
Jordan,JOR,2016,166.80951
Jordan,JOR,2017,192.25415
Jordan,JOR,2018,234.38927
Jordan,JOR,2019,277.995
Jordan,JOR,2020,323.31497
Kazakhstan,KAZ,1996,14.228598
Kazakhstan,KAZ,1997,10.527524
Kazakhstan,KAZ,1998,13.694357
Kazakhstan,KAZ,1999,10.725436
Kazakhstan,KAZ,2000,12.665185
Kazakhstan,KAZ,2001,13.376491
Kazakhstan,KAZ,2002,15.014706
Kazakhstan,KAZ,2003,16.56255
Kazakhstan,KAZ,2004,15.429148
Kazakhstan,KAZ,2005,15.913767
Kazakhstan,KAZ,2006,14.594807
Kazakhstan,KAZ,2007,14.057732
Kazakhstan,KAZ,2008,14.686487
Kazakhstan,KAZ,2009,16.593948
Kazakhstan,KAZ,2010,19.065016
Kazakhstan,KAZ,2011,21.831114
Kazakhstan,KAZ,2012,25.695105
Kazakhstan,KAZ,2013,36.039986
Kazakhstan,KAZ,2014,50.350452
Kazakhstan,KAZ,2015,62.189148
Kazakhstan,KAZ,2016,80.06501
Kazakhstan,KAZ,2017,93.32933
Kazakhstan,KAZ,2018,109.00848
Kazakhstan,KAZ,2019,128.22633
Kazakhstan,KAZ,2020,156.51831
Kenya,KEN,1996,14.208928
Kenya,KEN,1997,14.4262495
Kenya,KEN,1998,12.3727665
Kenya,KEN,1999,12.085048
Kenya,KEN,2000,11.671354
Kenya,KEN,2001,12.732567
Kenya,KEN,2002,13.457669
Kenya,KEN,2003,12.54534
Kenya,KEN,2004,12.9251585
Kenya,KEN,2005,12.7547865
Kenya,KEN,2006,12.964838
Kenya,KEN,2007,14.321658
Kenya,KEN,2008,15.078766
Kenya,KEN,2009,17.320688
Kenya,KEN,2010,17.995613
Kenya,KEN,2011,19.410276
Kenya,KEN,2012,17.996008
Kenya,KEN,2013,19.049896
Kenya,KEN,2014,20.22065
Kenya,KEN,2015,21.22579
Kenya,KEN,2016,22.821539
Kenya,KEN,2017,24.067717
Kenya,KEN,2018,26.153227
Kenya,KEN,2019,28.018045
Kenya,KEN,2020,33.722298
Kiribati,KIR,1996,2.0519507
Kiribati,KIR,1997,3.913709
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,5.5222383
Kiribati,KIR,2002,0
Kiribati,KIR,2003,1.1662921
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,3.5965834
Kiribati,KIR,2007,20.781664
Kiribati,KIR,2008,0
Kiribati,KIR,2009,3.1128845
Kiribati,KIR,2010,3.0552444
Kiribati,KIR,2011,0
Kiribati,KIR,2012,8.958165
Kiribati,KIR,2013,9.266123
Kiribati,KIR,2014,16.869272
Kiribati,KIR,2015,12.6802435
Kiribati,KIR,2016,18.307756
Kiribati,KIR,2017,21.1002
Kiribati,KIR,2018,5.070496
Kiribati,KIR,2019,25.190742
Kiribati,KIR,2020,29.176188
Kosovo,OWID_KOS,1996,0
Kosovo,OWID_KOS,1997,0
Kosovo,OWID_KOS,1998,0
Kosovo,OWID_KOS,1999,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,31.330076
Kosovo,OWID_KOS,2009,56.512924
Kosovo,OWID_KOS,2010,62.363358
Kosovo,OWID_KOS,2011,59.64965
Kosovo,OWID_KOS,2012,62.61945
Kosovo,OWID_KOS,2013,66.878
Kosovo,OWID_KOS,2014,65.14187
Kosovo,OWID_KOS,2015,77.28856
Kosovo,OWID_KOS,2016,104.191185
Kosovo,OWID_KOS,2017,127.091194
Kosovo,OWID_KOS,2018,150.52931
Kosovo,OWID_KOS,2019,160.32787
Kosovo,OWID_KOS,2020,157.5685
Kuwait,KWT,1996,278.91443
Kuwait,KWT,1997,278.10248
Kuwait,KWT,1998,299.20535
